"","X","Time","Micromolar"
"302","302",301,5.26
"303","303",302,5.25
"304","304",303,5.26
"305","305",304,5.26
"306","306",305,5.24
"307","307",306,5.25
"308","308",307,5.25
"309","309",308,5.23
"310","310",309,5.23
"311","311",310,5.25
"312","312",311,5.24
"313","313",312,5.23
"314","314",313,5.23
"315","315",314,5.23
"316","316",315,5.22
"317","317",316,5.21
"318","318",317,5.23
"319","319",318,5.22
"320","320",319,5.2
"321","321",320,5.22
"322","322",321,5.22
"323","323",322,5.2
"324","324",323,5.2
"325","325",324,5.22
"326","326",325,5.2
"327","327",326,5.2
"328","328",327,5.2
"329","329",328,5.21
"330","330",329,5.18
"331","331",330,5.19
"332","332",331,5.2
"333","333",332,5.18
"334","334",333,5.18
"335","335",334,5.19
"336","336",335,5.19
"337","337",336,5.17
"338","338",337,5.18
"339","339",338,5.18
"340","340",339,5.16
"341","341",340,5.16
"342","342",341,5.18
"343","343",342,5.16
"344","344",343,5.15
"345","345",344,5.17
"346","346",345,5.17
"347","347",346,5.15
"348","348",347,5.15
"349","349",348,5.17
"350","350",349,5.13
"351","351",350,5.15
"352","352",351,5.13
"353","353",352,5.13
"354","354",353,5.14
"355","355",354,5.12
"356","356",355,5.12
"357","357",356,5.13
"358","358",357,5.14
"359","359",358,5.11
"360","360",359,5.12
"361","361",360,5.13
"362","362",361,5.12
"363","363",362,5.12
"364","364",363,5.13
"365","365",364,5.12
"366","366",365,5.1
"367","367",366,5.13
"368","368",367,5.12
"369","369",368,5.1
"370","370",369,5.11
"371","371",370,5.12
"372","372",371,5.1
"373","373",372,5.1
"374","374",373,5.12
"375","375",374,5.11
"376","376",375,5.1
"377","377",376,5.11
"378","378",377,5.11
"379","379",378,5.09
"380","380",379,5.1
"381","381",380,5.11
"382","382",381,5.09
"383","383",382,5.1
"384","384",383,0.86
"385","385",384,0.89
"386","386",385,0.88
"387","387",386,0.86
"388","388",387,0.87
"389","389",388,0.89
"390","390",389,0.94
"391","391",390,0.93
"392","392",391,0.9
"393","393",392,0.84
"394","394",393,0.77
"395","395",394,0.73
"396","396",395,0.69
"397","397",396,0.62
"398","398",397,0.6
"399","399",398,0.58
"400","400",399,0.54
"401","401",400,0.52
"402","402",401,0.51
"403","403",402,0.49
"404","404",403,0.46
"405","405",404,0.47
"406","406",405,0.47
"407","407",406,0.44
"408","408",407,0.44
"409","409",408,0.45
"410","410",409,0.43
"411","411",410,0.42
"412","412",411,0.44
"413","413",412,0.45
"414","414",413,0.43
"415","415",414,0.44
"416","416",415,0.45
"417","417",416,0.44
"418","418",417,0.43
"419","419",418,0.44
"420","420",419,0.45
"421","421",420,0.43
"422","422",421,0.45
"423","423",422,0.46
"424","424",423,0.44
"425","425",424,0.45
"426","426",425,0.46
"427","427",426,0.46
"428","428",427,0.44
"429","429",428,0.46
"430","430",429,0.47
"431","431",430,0.46
"432","432",431,0.46
"433","433",432,0.47
"434","434",433,0.48
"435","435",434,0.46
"436","436",435,0.47
"437","437",436,0.49
"438","438",437,0.48
"439","439",438,0.48
"440","440",439,0.5
"441","441",440,0.49
"442","442",441,0.49
"443","443",442,0.51
"444","444",443,0.51
"445","445",444,0.5
"446","446",445,0.51
"447","447",446,0.53
"448","448",447,0.51
"449","449",448,0.52
"450","450",449,0.55
"451","451",450,0.54
"452","452",451,0.54
"453","453",452,0.56
"454","454",453,0.57
"455","455",454,0.56
"456","456",455,0.58
"457","457",456,0.6
"458","458",457,0.59
"459","459",458,0.59
"460","460",459,0.61
"461","461",460,0.61
"462","462",461,0.59
"463","463",462,0.61
"464","464",463,0.62
"465","465",464,0.6
"466","466",465,0.62
"467","467",466,0.64
"468","468",467,0.64
"469","469",468,0.63
"470","470",469,0.64
"471","471",470,0.65
"472","472",471,0.66
"473","473",472,0.64
"474","474",473,0.64
"475","475",474,0.65
"476","476",475,0.66
"477","477",476,0.66
"478","478",477,0.65
"479","479",478,0.65
"480","480",479,0.66
"481","481",480,0.66
"482","482",481,0.65
"483","483",482,0.65
"484","484",483,0.66
"485","485",484,0.67
"486","486",485,0.66
"487","487",486,0.65
"488","488",487,0.67
"489","489",488,0.68
"490","490",489,0.67
"491","491",490,0.66
"492","492",491,0.67
"493","493",492,0.68
"494","494",493,0.69
"495","495",494,0.68
"496","496",495,0.67
"497","497",496,0.68
"498","498",497,0.69
"499","499",498,0.69
"500","500",499,0.68
"501","501",500,0.69
"502","502",501,0.71
"503","503",502,0.71
"504","504",503,0.71
"505","505",504,0.71
"506","506",505,0.72
"507","507",506,0.73
"508","508",507,0.73
"509","509",508,0.72
"510","510",509,0.73
"511","511",510,0.75
"512","512",511,0.74
"513","513",512,0.73
"514","514",513,0.73
"515","515",514,0.75
"516","516",515,0.75
"517","517",516,0.74
"518","518",517,0.74
"519","519",518,0.75
"520","520",519,0.76
"521","521",520,0.75
"522","522",521,0.74
"523","523",522,0.75
"524","524",523,0.76
"525","525",524,0.76
"526","526",525,0.75
"527","527",526,0.74
"528","528",527,0.76
"529","529",528,0.77
"530","530",529,0.76
"531","531",530,0.75
"532","532",531,0.76
"533","533",532,0.77
"534","534",533,0.77
"535","535",534,0.76
"536","536",535,0.75
"537","537",536,0.76
"538","538",537,0.77
"539","539",538,0.77
"540","540",539,0.76
"541","541",540,0.76
"542","542",541,0.77
"543","543",542,0.78
"544","544",543,0.78
"545","545",544,0.76
"546","546",545,0.76
"547","547",546,0.78
"548","548",547,0.79
"549","549",548,0.78
"550","550",549,0.76
"551","551",550,0.77
"552","552",551,0.78
"553","553",552,0.79
"554","554",553,0.78
"555","555",554,0.78
"556","556",555,0.79
"557","557",556,0.8
"558","558",557,0.81
"559","559",558,0.79
"560","560",559,0.79
"561","561",560,0.8
"562","562",561,0.82
"563","563",562,0.81
"564","564",563,0.8
"565","565",564,0.8
"566","566",565,0.82
"567","567",566,0.82
"568","568",567,0.81
"569","569",568,0.82
"570","570",569,0.82
"571","571",570,0.84
"572","572",571,0.83
"573","573",572,0.82
"574","574",573,0.83
"575","575",574,0.83
"576","576",575,0.85
"577","577",576,0.84
"578","578",577,0.83
"579","579",578,0.83
"580","580",579,0.84
"581","581",580,0.84
"582","582",581,0.82
"583","583",582,0.8
"584","584",583,0.84
"585","585",584,0.85
"586","586",585,0.84
"587","587",586,0.83
"588","588",587,0.83
"589","589",588,0.84
"590","590",589,0.84
"591","591",590,0.83
"592","592",591,0.82
"593","593",592,0.83
"594","594",593,0.84
"595","595",594,0.83
"596","596",595,0.82
"597","597",596,0.83
"598","598",597,0.84
"599","599",598,0.84
"600","600",599,0.83
"601","601",600,0.82
"602","602",601,0.83
"603","603",602,0.84
"604","604",603,0.83
"605","605",604,0.82
"606","606",605,0.83
"607","607",606,0.84
"608","608",607,0.84
"609","609",608,0.83
"610","610",609,0.83
"611","611",610,0.84
"612","612",611,0.9
"613","613",612,0.88
"614","614",613,0.87
"615","615",614,0.88
"616","616",615,0.89
"617","617",616,0.9
"618","618",617,0.88
"619","619",618,0.92
"620","620",619,0.97
"621","621",620,0.99
"622","622",621,0.94
"623","623",622,0.86
"624","624",623,0.78
"625","625",624,0.71
"626","626",625,0.62
"627","627",626,0.55
"628","628",627,0.51
"629","629",628,0.47
"630","630",629,0.43
"631","631",630,0.38
"632","632",631,0.37
"633","633",632,0.36
"634","634",633,0.33
"635","635",634,0.3
"636","636",635,0.31
"637","637",636,0.31
"638","638",637,0.28
"639","639",638,0.29
"640","640",639,0.29
"641","641",640,0.3
"642","642",641,0.27
"643","643",642,0.3
"644","644",643,0.3
"645","645",644,0.3
"646","646",645,0.29
"647","647",646,0.31
"648","648",647,0.33
"649","649",648,0.32
"650","650",649,0.32
"651","651",650,0.33
"652","652",651,0.35
"653","653",652,0.33
"654","654",653,0.34
"655","655",654,0.35
"656","656",655,0.36
"657","657",656,0.36
"658","658",657,0.36
"659","659",658,0.38
"660","660",659,0.38
"661","661",660,0.37
"662","662",661,0.39
"663","663",662,0.4
"664","664",663,0.4
"665","665",664,0.39
"666","666",665,0.4
"667","667",666,0.41
"668","668",667,0.41
"669","669",668,0.4
"670","670",669,0.41
"671","671",670,0.42
"672","672",671,0.41
"673","673",672,0.4
"674","674",673,0.43
"675","675",674,0.43
"676","676",675,0.41
"677","677",676,0.42
"678","678",677,0.44
"679","679",678,0.43
"680","680",679,0.43
"681","681",680,0.45
"682","682",681,0.46
"683","683",682,0.44
"684","684",683,0.46
"685","685",684,0.47
"686","686",685,0.47
"687","687",686,0.45
"688","688",687,0.48
"689","689",688,0.49
"690","690",689,0.48
"691","691",690,0.5
"692","692",691,0.5
"693","693",692,0.52
"694","694",693,0.5
"695","695",694,0.51
"696","696",695,0.53
"697","697",696,0.53
"698","698",697,0.53
"699","699",698,0.55
"700","700",699,0.56
"701","701",700,0.55
"702","702",701,0.55
"703","703",702,0.57
"704","704",703,0.57
"705","705",704,0.56
"706","706",705,0.57
"707","707",706,0.59
"708","708",707,0.58
"709","709",708,0.56
"710","710",709,0.58
"711","711",710,0.59
"712","712",711,0.57
"713","713",712,0.58
"714","714",713,0.59
"715","715",714,0.6
"716","716",715,0.58
"717","717",716,0.59
"718","718",717,0.61
"719","719",718,0.58
"720","720",719,0.59
"721","721",720,0.6
"722","722",721,0.6
"723","723",722,0.58
"724","724",723,0.6
"725","725",724,0.61
"726","726",725,0.59
"727","727",726,0.6
"728","728",727,0.6
"729","729",728,0.62
"730","730",729,0.6
"731","731",730,0.61
"732","732",731,0.62
"733","733",732,0.61
"734","734",733,0.61
"735","735",734,0.63
"736","736",735,0.64
"737","737",736,0.62
"738","738",737,0.63
"739","739",738,0.65
"740","740",739,0.64
"741","741",740,0.63
"742","742",741,0.64
"743","743",742,0.65
"744","744",743,0.64
"745","745",744,0.64
"746","746",745,0.66
"747","747",746,0.66
"748","748",747,0.64
"749","749",748,0.66
"750","750",749,0.66
"751","751",750,0.65
"752","752",751,0.66
"753","753",752,0.67
"754","754",753,0.67
"755","755",754,0.66
"756","756",755,0.67
"757","757",756,0.69
"758","758",757,0.69
"759","759",758,0.67
"760","760",759,0.68
"761","761",760,0.7
"762","762",761,0.69
"763","763",762,0.68
"764","764",763,0.69
"765","765",764,0.72
"766","766",765,0.71
"767","767",766,0.7
"768","768",767,0.7
"769","769",768,0.73
"770","770",769,0.72
"771","771",770,0.72
"772","772",771,0.72
"773","773",772,0.74
"774","774",773,0.74
"775","775",774,0.72
"776","776",775,0.73
"777","777",776,0.74
"778","778",777,0.75
"779","779",778,0.74
"780","780",779,0.75
"781","781",780,0.77
"782","782",781,0.75
"783","783",782,0.74
"784","784",783,0.75
"785","785",784,0.76
"786","786",785,0.75
"787","787",786,0.74
"788","788",787,0.75
"789","789",788,0.76
"790","790",789,0.76
"791","791",790,0.74
"792","792",791,0.77
"793","793",792,0.76
"794","794",793,0.75
"795","795",794,0.75
"796","796",795,0.77
"797","797",796,0.75
"798","798",797,0.75
"799","799",798,0.76
"800","800",799,0.77
"801","801",800,0.76
"802","802",801,0.75
"803","803",802,0.77
"804","804",803,0.77
"805","805",804,0.75
"806","806",805,0.75
"807","807",806,0.76
"808","808",807,0.76
"809","809",808,0.75
"810","810",809,0.75
"811","811",810,0.76
"812","812",811,0.75
"813","813",812,0.75
"814","814",813,0.77
"815","815",814,0.77
"816","816",815,0.76
"817","817",816,0.76
"818","818",817,0.78
"819","819",818,0.77
"820","820",819,0.76
"821","821",820,0.78
"822","822",821,0.79
"823","823",822,0.77
"824","824",823,0.77
"825","825",824,0.8
"826","826",825,0.8
"827","827",826,0.78
"828","828",827,0.79
"829","829",828,0.8
"830","830",829,0.81
"831","831",830,0.79
"832","832",831,0.81
"833","833",832,0.81
"834","834",833,0.8
"835","835",834,0.8
"836","836",835,0.82
"837","837",836,0.82
"838","838",837,0.8
"839","839",838,0.8
"840","840",839,0.81
"841","841",840,0.8
"842","842",841,0.8
"843","843",842,0.82
"844","844",843,0.82
"845","845",844,0.8
"846","846",845,0.81
"847","847",846,0.81
"848","848",847,0.81
"849","849",848,0.79
"850","850",849,0.81
"851","851",850,0.81
"852","852",851,0.79
"853","853",852,0.8
"854","854",853,0.82
"855","855",854,0.8
"856","856",855,0.78
"857","857",856,0.81
"858","858",857,0.8
"859","859",858,0.79
"860","860",859,0.8
"861","861",860,0.81
"862","862",861,0.79
"863","863",862,0.79
"864","864",863,0.81
"865","865",864,0.81
"866","866",865,0.79
"867","867",866,0.8
"868","868",867,0.82
"869","869",868,0.79
"870","870",869,0.8
"871","871",870,0.82
"872","872",871,0.81
"873","873",872,0.8
"874","874",873,0.81
"875","875",874,0.83
"876","876",875,0.81
"877","877",876,0.81
"878","878",877,0.83
"879","879",878,0.84
"880","880",879,0.82
"881","881",880,0.84
"882","882",881,0.85
"883","883",882,0.83
"884","884",883,0.83
"885","885",884,0.85
"886","886",885,0.84
"887","887",886,0.84
"888","888",887,0.86
"889","889",888,0.86
"890","890",889,0.85
"891","891",890,0.86
"892","892",891,0.86
"893","893",892,0.85
"894","894",893,0.85
"895","895",894,0.87
"896","896",895,0.86
"897","897",896,0.85
"898","898",897,0.86
"899","899",898,0.86
"900","900",899,0.85
"901","901",900,0.86
"902","902",901,0.87
"903","903",902,0.85
"904","904",903,0.86
"905","905",904,0.87
"906","906",905,0.86
"907","907",906,0.85
"908","908",907,0.86
"909","909",908,0.86
"910","910",909,0.84
"911","911",910,0.84
"912","912",911,0.85
"913","913",912,0.84
"914","914",913,0.83
"915","915",914,0.85
"916","916",915,0.85
"917","917",916,0.83
"918","918",917,0.85
"919","919",918,0.85
"920","920",919,0.83
"921","921",920,0.83
"922","922",921,0.85
"923","923",922,0.83
"924","924",923,0.83
"925","925",924,0.85
"926","926",925,0.84
"927","927",926,0.83
"928","928",927,0.85
"929","929",928,0.85
"930","930",929,0.83
"931","931",930,0.85
"932","932",931,0.85
"933","933",932,0.84
"934","934",933,0.85
"935","935",934,0.86
"936","936",935,0.85
"937","937",936,0.84
"938","938",937,0.87
"939","939",938,0.86
"940","940",939,0.85
"941","941",940,0.88
"942","942",941,0.87
"943","943",942,0.86
"944","944",943,0.87
"945","945",944,0.89
"946","946",945,0.87
"947","947",946,0.88
"948","948",947,0.9
"949","949",948,0.88
"950","950",949,0.88
"951","951",950,0.9
"952","952",951,0.4
"953","953",952,0.56
"954","954",953,0.66
"955","955",954,0.71
"956","956",955,0.7
"957","957",956,0.71
"958","958",957,0.74
"959","959",958,0.75
"960","960",959,0.73
"961","961",960,0.76
"962","962",961,0.77
"963","963",962,0.76
"964","964",963,0.77
"965","965",964,0.79
"966","966",965,0.79
"967","967",966,0.77
"968","968",967,0.79
"969","969",968,0.8
"970","970",969,0.78
"971","971",970,0.8
"972","972",971,0.8
"973","973",972,0.79
"974","974",973,0.79
"975","975",974,0.81
"976","976",975,0.8
"977","977",976,0.79
"978","978",977,0.82
"979","979",978,0.82
"980","980",979,0.81
"981","981",980,0.81
"982","982",981,0.82
"983","983",982,0.8
"984","984",983,0.81
"985","985",984,0.82
"986","986",985,0.81
"987","987",986,0.81
"988","988",987,0.82
"989","989",988,0.83
"990","990",989,0.81
"991","991",990,0.83
"992","992",991,0.84
"993","993",992,0.82
"994","994",993,0.83
"995","995",994,0.84
"996","996",995,0.83
"997","997",996,0.83
"998","998",997,0.85
"999","999",998,0.83
"1000","1000",999,0.84
"1001","1001",1000,0.85
"1002","1002",1001,0.85
"1003","1003",1002,0.83
"1004","1004",1003,0.85
"1005","1005",1004,0.87
"1006","1006",1005,0.84
"1007","1007",1006,0.85
"1008","1008",1007,0.86
"1009","1009",1008,0.84
"1010","1010",1009,0.86
"1011","1011",1010,0.92
"1012","1012",1011,0.94
"1013","1013",1012,0.93
"1014","1014",1013,0.9
"1015","1015",1014,0.86
"1016","1016",1015,0.77
"1017","1017",1016,0.72
"1018","1018",1017,0.68
"1019","1019",1018,0.61
"1020","1020",1019,0.56
"1021","1021",1020,0.55
"1022","1022",1021,0.5
"1023","1023",1022,0.46
"1024","1024",1023,0.46
"1025","1025",1024,0.43
"1026","1026",1025,0.4
"1027","1027",1026,0.4
"1028","1028",1027,0.4
"1029","1029",1028,0.38
"1030","1030",1029,0.37
"1031","1031",1030,0.37
"1032","1032",1031,0.37
"1033","1033",1032,0.35
"1034","1034",1033,0.37
"1035","1035",1034,0.37
"1036","1036",1035,0.35
"1037","1037",1036,0.35
"1038","1038",1037,0.37
"1039","1039",1038,0.35
"1040","1040",1039,0.35
"1041","1041",1040,0.38
"1042","1042",1041,0.36
"1043","1043",1042,0.36
"1044","1044",1043,0.39
"1045","1045",1044,0.38
"1046","1046",1045,0.37
"1047","1047",1046,0.39
"1048","1048",1047,0.39
"1049","1049",1048,0.39
"1050","1050",1049,0.39
"1051","1051",1050,0.41
"1052","1052",1051,0.4
"1053","1053",1052,0.4
"1054","1054",1053,0.42
"1055","1055",1054,0.42
"1056","1056",1055,0.41
"1057","1057",1056,0.42
"1058","1058",1057,0.43
"1059","1059",1058,0.42
"1060","1060",1059,0.44
"1061","1061",1060,0.45
"1062","1062",1061,0.43
"1063","1063",1062,0.45
"1064","1064",1063,0.46
"1065","1065",1064,0.46
"1066","1066",1065,0.44
"1067","1067",1066,0.48
"1068","1068",1067,0.47
"1069","1069",1068,0.47
"1070","1070",1069,0.49
"1071","1071",1070,0.49
"1072","1072",1071,0.47
"1073","1073",1072,0.49
"1074","1074",1073,0.5
"1075","1075",1074,0.48
"1076","1076",1075,0.5
"1077","1077",1076,0.51
"1078","1078",1077,0.49
"1079","1079",1078,0.51
"1080","1080",1079,0.52
"1081","1081",1080,0.5
"1082","1082",1081,0.51
"1083","1083",1082,0.53
"1084","1084",1083,0.5
"1085","1085",1084,0.52
"1086","1086",1085,0.53
"1087","1087",1086,0.52
"1088","1088",1087,0.52
"1089","1089",1088,0.53
"1090","1090",1089,0.54
"1091","1091",1090,0.53
"1092","1092",1091,0.54
"1093","1093",1092,0.55
"1094","1094",1093,0.54
"1095","1095",1094,0.55
"1096","1096",1095,0.56
"1097","1097",1096,0.55
"1098","1098",1097,0.55
"1099","1099",1098,0.58
"1100","1100",1099,0.57
"1101","1101",1100,0.56
"1102","1102",1101,0.57
"1103","1103",1102,0.59
"1104","1104",1103,0.56
"1105","1105",1104,0.58
"1106","1106",1105,0.6
"1107","1107",1106,0.57
"1108","1108",1107,0.58
"1109","1109",1108,0.6
"1110","1110",1109,0.59
"1111","1111",1110,0.58
"1112","1112",1111,0.61
"1113","1113",1112,0.6
"1114","1114",1113,0.58
"1115","1115",1114,0.6
"1116","1116",1115,0.6
"1117","1117",1116,0.59
"1118","1118",1117,0.61
"1119","1119",1118,0.61
"1120","1120",1119,0.6
"1121","1121",1120,0.61
"1122","1122",1121,0.62
"1123","1123",1122,0.6
"1124","1124",1123,0.62
"1125","1125",1124,0.62
"1126","1126",1125,0.61
"1127","1127",1126,0.62
"1128","1128",1127,0.64
"1129","1129",1128,0.62
"1130","1130",1129,0.63
"1131","1131",1130,0.65
"1132","1132",1131,0.62
"1133","1133",1132,0.63
"1134","1134",1133,0.64
"1135","1135",1134,0.63
"1136","1136",1135,0.63
"1137","1137",1136,0.65
"1138","1138",1137,0.64
"1139","1139",1138,0.63
"1140","1140",1139,0.66
"1141","1141",1140,0.65
"1142","1142",1141,0.64
"1143","1143",1142,0.66
"1144","1144",1143,0.67
"1145","1145",1144,0.64
"1146","1146",1145,0.66
"1147","1147",1146,0.67
"1148","1148",1147,0.65
"1149","1149",1148,0.65
"1150","1150",1149,0.67
"1151","1151",1150,0.66
"1152","1152",1151,0.65
"1153","1153",1152,0.68
"1154","1154",1153,0.68
"1155","1155",1154,0.67
"1156","1156",1155,0.66
"1157","1157",1156,0.68
"1158","1158",1157,0.68
"1159","1159",1158,0.67
"1160","1160",1159,0.69
"1161","1161",1160,0.69
"1162","1162",1161,0.68
"1163","1163",1162,0.69
"1164","1164",1163,0.7
"1165","1165",1164,0.68
"1166","1166",1165,0.69
"1167","1167",1166,0.7
"1168","1168",1167,0.69
"1169","1169",1168,0.69
"1170","1170",1169,0.71
"1171","1171",1170,0.7
"1172","1172",1171,0.7
"1173","1173",1172,0.71
"1174","1174",1173,0.72
"1175","1175",1174,0.7
"1176","1176",1175,0.72
"1177","1177",1176,0.72
"1178","1178",1177,0.71
"1179","1179",1178,0.72
"1180","1180",1179,0.74
"1181","1181",1180,0.71
"1182","1182",1181,0.73
"1183","1183",1182,0.74
"1184","1184",1183,0.73
"1185","1185",1184,0.74
"1186","1186",1185,0.75
"1187","1187",1186,0.74
"1188","1188",1187,0.73
"1189","1189",1188,0.76
"1190","1190",1189,0.75
"1191","1191",1190,0.74
"1192","1192",1191,0.76
"1193","1193",1192,0.75
"1194","1194",1193,0.75
"1195","1195",1194,0.75
"1196","1196",1195,0.77
"1197","1197",1196,0.74
"1198","1198",1197,0.76
"1199","1199",1198,0.76
"1200","1200",1199,0.76
"1201","1201",1200,0.74
"1202","1202",1201,0.77
"1203","1203",1202,0.76
"1204","1204",1203,0.74
"1205","1205",1204,0.76
"1206","1206",1205,0.76
"1207","1207",1206,0.74
"1208","1208",1207,0.74
"1209","1209",1208,0.76
"1210","1210",1209,0.74
"1211","1211",1210,0.74
"1212","1212",1211,0.75
